"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Il conte d'Anguersa"," falsamente accusato"," va in essilio; lascia due suoi figliuoli in diversi luoghi in Inghilterra; e egli"," sconosciuto tornando di Scozia"," lor truova in buono stato;",,,,,,,
12,,,,,"PUNCT","FF","_",14,"punct","_","_"
13,"e","e","CCONJ","CC","_",14,"cc","_","_",,
14,"riconosciuto","riconoscere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",1,"conj","_","_",,
15,"innocente","innocente","ADJ","A","Number=Sing",14,"amod","_","_",,
16,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",20,"cop","_","_",,
"17-18","nel","_","_","_","_","_","_","_","_",,
17,"in","in","ADP","E","_",20,"case","_","_",,
18,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",20,"det","_","_",,
19,"primo","primo","ADJ","NO","Gender=Masc|Number=Sing|NumType=Ord",20,"amod","_","_",,
20,"stato","stato","NOUN","S","Gender=Masc|Number=Sing",14,"obl","_","_",,
21,"ritornato","ritornare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",20,"acl","_","SpaceAfter=No",,
22,".",".","PUNCT","FS","_",1,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 3",,,,,,,,,,,
"# text = Sospirato fu molto dalle donne per li varii casi della bella donna:",,,,,,,,,,,
1,"Sospirato","Sospirato","ADJ","A","Gender=Masc|Number=Sing",3,"amod","_","_",,
2,"fu","essere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",3,"aux:pass","_","_",,
3,"molto","molto","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",0,"root","_","_",,
"4-5","dalle","_","_","_","_","_","_","_","_",,
4,"da","da","ADP","E","_",6,"case","_","_",,
5,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",6,"det","_","_",,
6,"donne","donna","NOUN","S","Gender=Fem|Number=Plur",3,"obl:agent","_","_",,
7,"per","per","ADP","E","_",8,"case","_","_",,
8,"li","li","PRON","PC","Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs",9,"obl","_","_",,
9,"varii","varire","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",3,"advcl","_","_",,
10,"casi","caso","NOUN","S","Gender=Masc|Number=Plur",9,"nsubj:pass","_","_",,
"11-12","della","_","_","_","_","_","_","_","_",,
11,"di","di","ADP","E","_",14,"case","_","_",,
12,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",14,"det","_","_",,
13,"bella","bello","ADJ","A","Gender=Fem|Number=Sing",14,"amod","_","_",,
14,"donna","donna|nonno","NOUN","S","Gender=Fem|Number=Sing",10,"nmod","_","SpaceAfter=No",,
15,":",":","PUNCT","FC","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 4",,,,,,,,,,,
"# text = ma chi sa che cagione moveva que' sospiri?",,,,,,,,,,,
1,"ma","ma","CCONJ","CC","_",3,"cc","_","_",,
2,"chi","chi","PRON","PR","Number=Sing|PronType=Rel",3,"nsubj","_","_",,
3,"sa","sapere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
4,"che","che","SCONJ","CS","_",6,"mark","_","_",,
5,"cagione","cagione","NOUN","S","Gender=Fem|Number=Sing",6,"nsubj","_","_",,
6,"moveva","movere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",3,"ccomp","_","_",,
"7-8","que'","_","_","_","_","_","_","_","_",,
7,"qui","qui","ADV","B","_",6,"advmod","_","_",,
8,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",9,"det","_","_",,
9,"sospiri","sospire","NOUN","S","Gender=Masc|Number=Plur",6,"obj","_","SpaceAfter=No",,
10,"?","?","PUNCT","FS","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 5",,,,,,,,,,,
"# text = Forse v'eran di quelle che non meno per vaghezza di così spesse nozze che per pietà di colei sospiravano.",,,,,,,,,,,
1,"Forse","forse","ADV","B","_",3,"advmod","_","_",,
2,"v'","ve","AUX","VM","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",3,"cop","_","SpaceAfter=No",,
3,"eran","eran","ADJ","A","Number=Sing",0,"root","_","_",,
4,"di","di","ADP","E","_",5,"case","_","_",,
5,"quelle","quello","PRON","PD","Gender=Fem|Number=Plur|PronType=Dem",3,"obl","_","_",,
6,"che","che","PRON","PR","PronType=Rel",10,"nsubj","_","_",,
7,"non","non","ADV","BN","PronType=Neg",8,"advmod","_","_",,
8,"meno","meno","ADV","B","_",10,"advmod","_","_",,
9,"per","per","ADP","E","_",10,"case","_","_",,
10,"vaghezza","vaghezza","NOUN","S","Gender=Fem|Number=Sing",5,"nmod","_","_",,
11,"di","di","ADP","E","_",14,"case","_","_",,
12,"così","così","ADV","B","_",13,"advmod","_","_",,
13,"spesse","spesso","ADJ","A","Gender=Fem|Number=Plur",14,"amod","_","_",,
14,"nozze","nozza","NOUN","S","Gender=Fem|Number=Plur",10,"nmod","_","_",,
15,"che","che","PRON","PR","PronType=Rel",20,"nsubj","_","_",,
16,"per","per","ADP","E","_",17,"case","_","_",,
17,"pietà","pietà","NOUN","S","Gender=Fem",20,"obl","_","_",,
18,"di","di","ADP","E","_",19,"case","_","_",,
19,"colei","colei","PRON","PD","Gender=Fem|Number=Sing|PronType=Dem",17,"nmod","_","_",,
20,"sospiravano","sospirare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",14,"acl:relcl","_","SpaceAfter=No",,
21,".",".","PUNCT","FS","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 6",,,,,,,,,,,
"# text = Ma lasciando questo stare al presente"," essendosi da loro riso per l'ultime parole da Panfilo dette e veggendo la reina in quelle la novella di lui esser finita"," a Elissa rivolta impose che con una delle sue l'ordine seguitasse.",,,,,,,,,
1,"Ma","ma","CCONJ","CC","_",20,"cc","_","_",,
2,"lasciando","lasciare","VERB","V","VerbForm=Ger",20,"advcl","_","_",,
3,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",2,"obj","_","_",,
4,"stare","stare","VERB","V","VerbForm=Inf",2,"xcomp","_","_",,
"5-6","al","_","_","_","_","_","_","_","_",,
5,"a","a","ADP","E","_",7,"case","_","_",,
6,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",7,"det","_","_",,
7,"presente","presente","NOUN","S","Gender=Masc|Number=Sing",4,"obl","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",2,"punct","_","_"
"9-10","essendosi","_","_","_","_","_","_","_","_",,
9,"essendo","essere","AUX","V","VerbForm=Ger",20,"cop","_","_",,
10,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",9,"expl","_","_",,
11,"da","da","ADP","E","_",13,"case","_","_",,
12,"loro","loro","DET","AP","Poss=Yes|PronType=Prs",13,"det:poss","_","_",,
13,"riso","riso","NOUN","S","Gender=Masc|Number=Sing",10,"nmod","_","_",,
14,"per","per","ADP","E","_",17,"case","_","_",,
15,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",17,"det","_","SpaceAfter=No",,
16,"ultime","ultimo","ADJ","NO","Gender=Fem|Number=Plur|NumType=Ord",17,"amod","_","_",,
17,"parole","parola","NOUN","S","Gender=Fem|Number=Plur",20,"obl","_","_",,
18,"da","da","ADP","E","_",19,"case","_","_",,
19,"Panfilo","Panfilo","PROPN","SP","_",17,"nmod","_","_",,
20,"dette","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",37,"advcl","_","_",,
21,"e","e","CCONJ","CC","_",22,"cc","_","_",,
22,"veggendo","veggere","VERB","V","VerbForm=Ger",20,"conj","_","_",,
23,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",24,"det","_","_",,
24,"reina","reina","NOUN","S","Gender=Fem|Number=Sing",22,"obj","_","_",,
25,"in","in","ADP","E","_",26,"case","_","_",,
26,"quelle","quello","PRON","PD","Gender=Fem|Number=Plur|PronType=Dem",24,"nmod","_","_",,
27,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",28,"det","_","_",,
28,"novella","novella","NOUN","S","Gender=Fem|Number=Sing",32,"obj","_","_",,
29,"di","di","ADP","E","_",30,"case","_","_",,
30,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",28,"nmod","_","_",,
31,"esser","essere","AUX","VA","VerbForm=Inf",32,"aux","_","_",,
32,"finita","finire","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",26,"acl","_","SpaceAfter=No",,
33,,,,,"PUNCT","FF","_",20,"punct","_","_"
34,"a","a","ADP","E","_",35,"case","_","_",,
35,"Elissa","Elissa","PROPN","SP","_",20,"obl","_","_",,
36,"rivolta","rivolgere","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",35,"acl","_","_",,
37,"impose","imporre","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
38,"che","che","SCONJ","CS","_",46,"mark","_","_",,
39,"con","con","ADP","E","_",40,"case","_","_",,
40,"una","uno","PRON","PI","Gender=Fem|Number=Sing|PronType=Ind",46,"obl","_","_",,
"41-42","delle","_","_","_","_","_","_","_","_",,
41,"di","di","ADP","E","_",45,"case","_","_",,
42,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",45,"det","_","_",,
43,"sue","suo","DET","AP","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs",45,"det:poss","_","_",,
44,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",45,"det","_","SpaceAfter=No",,
45,"ordine","ordine","NOUN","S","Gender=Masc|Number=Sing",40,"nmod","_","_",,
46,"seguitasse","seguitare","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",37,"ccomp","_","SpaceAfter=No",,
47,".",".","PUNCT","FS","_",37,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 7",,,,,,,,,,,
"# text = La quale"," lietamente faccendolo"," incominciò:",,,,,,,,,
1,"La","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",2,"det","_","_",,
2,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",7,"nsubj","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",5,"punct","_","_"
4,"lietamente","lietamente","ADV","B","_",5,"advmod","_","_",,
5,"faccendolo","faccendolo","NOUN","S","Gender=Masc|Number=Sing",7,"nsubj","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",5,"punct","_","_"
7,"incominciò","incominciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
8,":",":","PUNCT","FC","_",7,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 8",,,,,,,,,,,
"# text = - Ampissimo campo è quello per lo quale noi oggi spaziando andiamo"," né ce n'è alcuno che"," non che uno aringo ma diece non ci potesse assai leggiermente correre"," sì copioso l'ha fatto la fortuna delle sue nuove e gravi cose;",,,,,,,,
1,"-","-","PUNCT","FF","_",2,"punct","_","_",,
2,"Ampissimo","Ampissimo","ADJ","A","Degree=Abs|Gender=Masc|Number=Sing",3,"amod","_","_",,
3,"campo","campo","NOUN","S","Gender=Masc|Number=Sing",5,"nsubj","_","_",,
4,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",5,"cop","_","_",,
5,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",0,"root","_","_",,
6,"per","per","ADP","E","_",8,"case","_","_",,
7,"lo","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",8,"det","_","_",,
8,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",5,"nmod","_","_",,
9,"noi","noi","PRON","PE","Number=Plur|Person=1|PronType=Prs",11,"nsubj","_","_",,
10,"oggi","oggi","ADV","B","_",11,"advmod","_","_",,
11,"spaziando","spaziare","VERB","V","VerbForm=Ger",8,"acl:relcl","_","_",,
12,"andiamo","andare","VERB","V","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin",11,"obj","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",17,"punct","_","_"
14,"né","né","CCONJ","CC","_",17,"cc","_","_",,
15,"ce","ce","PRON","PC","Clitic=Yes|PronType=Prs",17,"expl","_","_",,
16,"n'","ne","PRON","PC","Clitic=Yes|PronType=Prs",17,"expl","_","SpaceAfter=No",,
17,"è","essere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",5,"conj","_","_",,
18,"alcuno","alcuno","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",17,"nsubj","_","_",,
19,"che","che","SCONJ","CS","_",32,"mark","_","SpaceAfter=No",,
20,,,,,"PUNCT","FF","_",32,"punct","_","_"
21,"non","non","ADV","BN","PronType=Neg",32,"advmod","_","_",,
22,"che","che","SCONJ","CS","_",32,"mark","_","_",,
23,"uno","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",24,"det","_","_",,
24,"aringo","arinire","NOUN","S","Gender=Masc|Number=Sing",32,"nsubj","_","_",,
25,"ma","ma","CCONJ","CC","_",32,"cc","_","_",,
26,"diece","diece","ADV","B","_",32,"advmod","_","_",,
27,"non","non","ADV","BN","PronType=Neg",32,"advmod","_","_",,
28,"ci","ci","PRON","PC","Clitic=Yes|PronType=Prs",32,"expl","_","_",,
29,"potesse","potere","AUX","VM","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",32,"aux","_","_",,
30,"assai","assai","ADV","B","_",31,"advmod","_","_",,
31,"leggiermente","leggiermente","ADV","B","_",32,"advmod","_","_",,
32,"correre","correre","VERB","V","VerbForm=Inf",17,"ccomp","_","SpaceAfter=No",,
33,,,,,"PUNCT","FF","_",5,"punct","_","_"
34,"sì","sì","ADV","B","_",35,"advmod","_","_",,
35,"copioso","copioso","ADJ","A","Gender=Masc|Number=Sing",38,"amod","_","_",,
36,"l'","lo","PRON","PC","Clitic=Yes|Number=Sing|Person=3|PronType=Prs",38,"obj","_","SpaceAfter=No",,
37,"ha","avere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",38,"aux","_","_",,
38,"fatto","fare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",5,"advcl","_","_",,
39,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",40,"det","_","_",,
40,"fortuna","fortuna","NOUN","S","Gender=Fem|Number=Sing",38,"nsubj","_","_",,
"41-42","delle","_","_","_","_","_","_","_","_",,
41,"di","di","ADP","E","_",47,"case","_","_",,
42,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",47,"det","_","_",,
43,"sue","suo","DET","AP","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs",47,"det:poss","_","_",,
44,"nuove","nuovo","ADJ","A","Gender=Fem|Number=Plur",47,"amod","_","_",,
45,"e","e","CCONJ","CC","_",46,"cc","_","_",,
46,"gravi","grave","ADJ","A","Number=Plur",44,"conj","_","_",,
47,"cose","cosa","NOUN","S","Gender=Fem|Number=Plur",40,"nmod","_","SpaceAfter=No",,
48,";",";","PUNCT","FC","_",5,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 9",,,,,,,,,,,
"# text = e per ciò"," vegnendo di quelle"," che infinite sono"," a raccontare alcuna"," dico.",,,,,,,
1,"e","e","CCONJ","CC","_",3,"cc","_","_",,
2,"per","per","ADP","E","_",3,"case","_","_",,
3,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",0,"root","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"vegnendo","vegnere","VERB","V","VerbForm=Ger",3,"advcl","_","_",,
6,"di","di","ADP","E","_",7,"case","_","_",,
7,"quelle","quello","PRON","PD","Gender=Fem|Number=Plur|PronType=Dem",5,"obl","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",7,"punct","_","_"
9,"che","che","PRON","PR","PronType=Rel",10,"obj","_","_",,
10,"infinite","infinire","VERB","V","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin",7,"acl:relcl","_","_",,
11,"sono","essere","AUX","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",3,"cop","_","SpaceAfter=No",,
12,,,,,"PUNCT","FF","_",3,"punct","_","_"
13,"a","a","ADP","E","_",14,"mark","_","_",,
14,"raccontare","raccontare","VERB","V","VerbForm=Inf",3,"acl","_","_",,
15,"alcuna","alcuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",17,"det","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",17,"punct","_","_"
17,"dico","dico","NOUN","S","Gender=Masc|Number=Sing",14,"obj","_","SpaceAfter=No",,
18,".",".","PUNCT","FS","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 10",,,,,,,,,,,
"# text = Che essendo lo 'mperio di Roma da' franceschi ne' tedeschi transportato"," nacque tra l'una nazione e l'altra grandissima nimistà e acerba e continua guerra"," per la quale"," sì per difesa del suo paese e sì per l'offesa dell'altrui"," il re di Francia e un suo figliuolo"," con ogni sforzo del lor regno e appresso d'amici e di parenti che far poterono"," ordinarono un grandissimo essercito per andare sopra i nemici.",,,,,
1,"Che","che","PRON","PQ","PronType=Int",5,"nsubj","_","_",,
2,"essendo","essere","AUX","V","VerbForm=Ger",5,"cop","_","_",,
3,"lo","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",5,"det","_","_",,
4,"'","'","PUNCT","FB","_",5,"punct","_","SpaceAfter=No",,
5,"mperio","mperio","NOUN","S","Gender=Masc|Number=Sing",0,"root","_","_",,
6,"di","di","ADP","E","_",7,"case","_","_",,
7,"Roma","Roma","PROPN","SP","_",5,"nmod","_","_",,
8,"da","da","ADP","E","_",10,"case","_","SpaceAfter=No",,
9,"'","'","PUNCT","FB","_",10,"punct","_","_",,
10,"franceschi","francesco","NOUN","S","Gender=Masc|Number=Plur",7,"nmod","_","_",,
11,"ne","no","PRON","PC","Clitic=Yes|PronType=Prs",14,"case","_","SpaceAfter=No",,
12,"'","'","PUNCT","FB","_",14,"punct","_","_",,
13,"tedeschi","tedesco","ADJ","A","Gender=Masc|Number=Plur",14,"amod","_","_",,
14,"transportato","transportato","NOUN","S","Gender=Masc|Number=Sing",16,"obl","_","SpaceAfter=No",,
15,,,,,"PUNCT","FF","_",14,"punct","_","_"
16,"nacque","nascere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",10,"acl","_","_",,
17,"tra","tra","ADP","E","_",20,"case","_","_",,
18,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",20,"det","_","SpaceAfter=No",,
19,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",20,"det","_","_",,
20,"nazione","nazione","NOUN","S","Gender=Fem|Number=Sing",5,"nmod","_","_",,
21,"e","e","CCONJ","CC","_",23,"cc","_","_",,
22,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",23,"det","_","SpaceAfter=No",,
23,"altra","altro","PRON","PI","Gender=Fem|Number=Sing|PronType=Ind",20,"conj","_","_",,
24,"grandissima","grande","ADJ","A","Degree=Abs|Gender=Fem|Number=Sing",25,"amod","_","_",,
25,"nimistà","nimistà","NOUN","S","Gender=Fem",23,"appos","_","_",,
26,"e","e","CCONJ","CC","_",30,"cc","_","_",,
27,"acerba","acerba","ADJ","A","Gender=Fem|Number=Sing",30,"amod","_","_",,
28,"e","e","CCONJ","CC","_",29,"cc","_","_",,
29,"continua","continuo","ADJ","A","Gender=Fem|Number=Sing",30,"amod","_","_",,
30,"guerra","guerra","NOUN","S","Gender=Fem|Number=Sing",25,"conj","_","SpaceAfter=No",,
31,,,,,"PUNCT","FF","_",5,"punct","_","_"
32,"per","per","ADP","E","_",34,"case","_","_",,
33,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",34,"det","_","_",,
34,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",5,"obl","_","SpaceAfter=No",,
35,,,,,"PUNCT","FF","_",38,"punct","_","_"
36,"sì","sì","CCONJ","CC","_",38,"cc","_","_",,
37,"per","per","ADP","E","_",38,"case","_","_",,
38,"difesa","difesa","NOUN","S","Gender=Fem|Number=Sing",34,"conj","_","_",,
"39-40","del","_","_","_","_","_","_","_","_",,
39,"di","di","ADP","E","_",42,"case","_","_",,
40,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",42,"det","_","_",,
41,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",42,"det:poss","_","_",,
42,"paese","paese","NOUN","S","Gender=Masc|Number=Sing",38,"nmod","_","_",,
43,"e","e","CCONJ","CC","_",47,"cc","_","_",,
44,"sì","sì","ADV","B","_",47,"advmod","_","_",,
45,"per","per","ADP","E","_",47,"case","_","_",,
46,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",47,"det","_","SpaceAfter=No",,
47,"offesa","offesa","NOUN","S","Gender=Fem|Number=Sing",5,"conj","_","_",,
"48-49","dell'","_","_","_","_","_","_","_","SpaceAfter=No",,
48,"di","di","ADP","E","_",53,"case","_","_",,
49,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",53,"det","_","_",,
50,"altrui","altrui","DET","AP","Poss=Yes|PronType=Prs",53,"det:poss","_","SpaceAfter=No",,
51,,,,,"PUNCT","FF","_",50,"punct","_","_"
52,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",53,"det","_","_",,
53,"re","re","NOUN","S","Gender=Masc",47,"nmod","_","_",,
54,"di","di","ADP","E","_",55,"case","_","_",,
55,"Francia","Francia","PROPN","SP","_",53,"nmod","_","_",,
56,"e","e","CCONJ","CC","_",59,"cc","_","_",,
57,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",59,"det","_","_",,
58,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",59,"det:poss","_","_",,
59,"figliuolo","figliuolo","NOUN","S","Gender=Masc|Number=Sing",47,"conj","_","SpaceAfter=No",,
60,,,,,"PUNCT","FF","_",59,"punct","_","_"
61,"con","con","ADP","E","_",63,"case","_","_",,
62,"ogni","ogni","DET","DI","Number=Sing|PronType=Ind",63,"det","_","_",,
63,"sforzo","sforzo","NOUN","S","Gender=Masc|Number=Sing",59,"nmod","_","_",,
"64-65","del","_","_","_","_","_","_","_","_",,
64,"di","di","ADP","E","_",67,"case","_","_",,
