"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Rinaldo d'Asti"," rubato"," capita a Castel Guiglielmo e è albergato da una donna vedova; e"," de' suo' danni ristorato"," sano e salvo si torna a casa sua.",,,,,,,
19,"seguitasse","seguitassa","NOUN","S","Gender=Fem|Number=Sing",17,"obj","_","SpaceAfter=No",,
20,".",".","PUNCT","FS","_",13,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 4",,,,,,,,,,,
"# text = Il quale senza indugio alcuno incominciò:",,,,,,,,,,,
1,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",6,"nsubj","_","_",,
3,"senza","senza","ADP","E","_",4,"case","_","_",,
4,"indugio","indugio","NOUN","S","Gender=Masc|Number=Sing",6,"obl","_","_",,
5,"alcuno","alcuno","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",6,"nsubj","_","_",,
6,"incominciò","incominciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
7,":",":","PUNCT","FC","_",6,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 5",,,,,,,,,,,
"# text = - Belle donne"," a raccontarsi mi tira una novella di cose catoliche e di sciagure e d'amore in parte mescolata"," la quale per avventura non fia altro che utile avere udita; e spezialmente a coloro li quali per li dubbiosi paesi d'amore sono caminanti"," ne' quali chi non ha detto il paternostro di san Giuliano spesse volte"," ancora che abbia buon letto"," alberga male.",,,,,,
1,"-","-","PUNCT","FF","_",3,"punct","_","_",,
2,"Belle","bello","DET","DD","Gender=Fem|Number=Plur|PronType=Dem",3,"det","_","_",,
3,"donne","donna","NOUN","S","Gender=Fem|Number=Plur",0,"root","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"a","a","ADP","E","_",6,"mark","_","_",,
"6-7","raccontarsi","_","_","_","_","_","_","_","_",,
6,"raccontar","raccontare","VERB","V","VerbForm=Inf",3,"acl","_","_",,
7,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",6,"expl","_","_",,
8,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",6,"iobj","_","_",,
9,"tira","tirare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",6,"conj","_","_",,
10,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",11,"det","_","_",,
11,"novella","novella","NOUN","S","Gender=Fem|Number=Sing",9,"obj","_","_",,
12,"di","di","ADP","E","_",13,"case","_","_",,
13,"cose","cosa","NOUN","S","Gender=Fem|Number=Plur",11,"nmod","_","_",,
14,"catoliche","catolico","ADJ","A","Gender=Fem|Number=Plur",13,"amod","_","_",,
15,"e","e","CCONJ","CC","_",17,"cc","_","_",,
16,"di","di","ADP","E","_",17,"case","_","_",,
17,"sciagure","sciagura","NOUN","S","Gender=Fem|Number=Plur",13,"conj","_","_",,
18,"e","e","CCONJ","CC","_",20,"cc","_","_",,
19,"d'","di","ADP","E","_",20,"case","_","SpaceAfter=No",,
20,"amore","amore","NOUN","S","Gender=Masc|Number=Sing",17,"conj","_","_",,
21,"in","in","ADP","E","_",22,"case","_","_",,
22,"parte","parte","NOUN","S","Gender=Fem|Number=Sing",17,"nmod","_","_",,
23,"mescolata","mescolare","ADJ","A","Gender=Fem|Number=Sing",22,"amod","_","SpaceAfter=No",,
24,,,,,"PUNCT","FF","_",9,"punct","_","_"
25,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",26,"det","_","_",,
26,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",30,"nsubj","_","_",,
27,"per","per","ADP","E","_",28,"case","_","_",,
28,"avventura","avventura","NOUN","S","Gender=Fem|Number=Sing",30,"obl","_","_",,
29,"non","non","ADV","BN","PronType=Neg",30,"advmod","_","_",,
30,"fia","fiare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",9,"acl:relcl","_","_",,
31,"altro","altro","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",30,"obj","_","_",,
32,"che","che","SCONJ","CS","_",33,"mark","_","_",,
33,"utile","utile","ADJ","A","Number=Sing",30,"ccomp","_","_",,
34,"avere","avere","AUX","VA","VerbForm=Inf",35,"aux","_","_",,
35,"udita","udire","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",33,"advcl","_","SpaceAfter=No",,
36,";",";","PUNCT","FC","_",40,"punct","_","_",,
37,"e","e","CCONJ","CC","_",40,"cc","_","_",,
38,"spezialmente","spezialmente","ADV","B","_",40,"advmod","_","_",,
39,"a","a","ADP","E","_",40,"case","_","_",,
40,"coloro","coloro","PRON","PD","Number=Plur|PronType=Dem",35,"conj","_","_",,
41,"li","li","PRON","PC","Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs",50,"obj","_","_",,
42,"quali","quali","ADV","B","_",50,"advmod","_","_",,
43,"per","per","ADP","E","_",44,"case","_","_",,
44,"li","li","PRON","PC","Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs",46,"obl","_","_",,
45,"dubbiosi","dubbioso","ADJ","A","Gender=Masc|Number=Plur",46,"amod","_","_",,
46,"paesi","paese","NOUN","S","Gender=Masc|Number=Plur",50,"nsubj","_","_",,
47,"d'","di","ADP","E","_",48,"case","_","SpaceAfter=No",,
48,"amore","amore","NOUN","S","Gender=Masc|Number=Sing",46,"nmod","_","_",,
49,"sono","essere","AUX","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",50,"cop","_","_",,
50,"caminanti","caminare","VERB","V","Number=Plur|Tense=Pres|VerbForm=Part",40,"acl:relcl","_","SpaceAfter=No",,
51,,,,,"PUNCT","FF","_",55,"punct","_","_"
52,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",55,"expl","_","SpaceAfter=No",,
53,"'","'","PUNCT","FB","_",55,"punct","_","_",,
54,"quali","quale","DET","DQ","Number=Plur|PronType=Int",55,"det","_","_",,
55,"chi","chi","PRON","PR","Number=Sing|PronType=Rel",50,"conj","_","_",,
56,"non","non","ADV","BN","PronType=Neg",58,"advmod","_","_",,
57,"ha","avere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",58,"aux","_","_",,
58,"detto","dire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",55,"acl:relcl","_","_",,
59,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",60,"det","_","_",,
60,"paternostro","paternostro","NOUN","S","Gender=Masc|Number=Sing",64,"nsubj","_","_",,
61,"di","di","ADP","E","_",62,"case","_","_",,
62,"san","san","NOUN","S","Gender=Fem|Number=Sing",60,"nmod","_","_",,
63,"Giuliano","Giuliano","PROPN","SP","_",62,"nmod","_","_",,
64,"spesse","spesso","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",58,"ccomp","_","_",,
65,"volte","volta","NOUN","S","Gender=Fem|Number=Plur",64,"obl","_","SpaceAfter=No",,
66,,,,,"PUNCT","FF","_",64,"punct","_","_"
67,"ancora","ancora","ADV","B","_",69,"advmod","_","_",,
68,"che","che","SCONJ","CS","_",69,"mark","_","_",,
69,"abbia","avere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",64,"advcl","_","_",,
70,"buon","buono","ADJ","A","Gender=Masc|Number=Sing",71,"amod","_","_",,
71,"letto","letto","NOUN","S","Gender=Masc|Number=Sing",69,"obj","_","SpaceAfter=No",,
72,,,,,"PUNCT","FF","_",69,"punct","_","_"
73,"alberga","alberga","VERB","V","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",69,"advcl","_","_",,
74,"male","male","ADV","B","_",73,"advmod","_","SpaceAfter=No",,
75,".",".","PUNCT","FS","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 6",,,,,,,,,,,
"# text = Era adunque"," al tempo del marchese Azzo da Ferrara"," un mercatante chiamato Rinaldo d'Asti per sue bisogne venuto a Bologna; le quali avendo fornite e a casa tornandosi"," avvenne che"," uscito di Ferrara e cavalcando verso Verona"," s'abbatté in alcuni li quali mercatanti parevano"," e erano masnadieri e uomini di malvagia vita e condizione"," con li quali ragionando incautamente s'accompagnò.",,,,
1,"Era","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",2,"cop","_","_",,
2,"adunque","adunque","ADV","B","_",37,"advmod","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
"4-5","al","_","_","_","_","_","_","_","_",,
4,"a","a","ADP","E","_",6,"case","_","_",,
5,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",6,"det","_","_",,
6,"tempo","tempo","NOUN","S","Gender=Masc|Number=Sing",37,"obl","_","_",,
"7-8","del","_","_","_","_","_","_","_","_",,
7,"di","di","ADP","E","_",9,"case","_","_",,
8,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",9,"det","_","_",,
9,"marchese","marchese","NOUN","S","Gender=Masc|Number=Sing",6,"nmod","_","_",,
10,"Azzo","Azzo","PROPN","SP","_",9,"nmod","_","_",,
11,"da","da","ADP","E","_",12,"case","_","_",,
12,"Ferrara","Ferrara","PROPN","SP","_",9,"nmod","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",9,"punct","_","_"
14,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",15,"det","_","_",,
15,"mercatante","mercatante","NOUN","S","Number=Sing",9,"appos","_","_",,
16,"chiamato","chiamare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",15,"acl","_","_",,
17,"Rinaldo","Rinaldo","PROPN","SP","_",16,"xcomp","_","_",,
18,"d'","d'","ADP","E","_",19,"case","_","SpaceAfter=No",,
19,"Asti","Asti","PROPN","SP","_",17,"flat:name","_","_",,
20,"per","per","ADP","E","_",22,"case","_","_",,
21,"sue","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",22,"det:poss","_","_",,
22,"bisogne","bisogno","NOUN","S","Gender=Masc|Number=Sing",17,"nmod","_","_",,
23,"venuto","venire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",22,"acl","_","_",,
24,"a","a","ADP","E","_",25,"case","_","_",,
25,"Bologna","Bologna","PROPN","SP","_",23,"obl","_","SpaceAfter=No",,
26,";",";","PUNCT","FC","_",17,"punct","_","_",,
27,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",28,"det","_","_",,
28,"quali","quale","PRON","PR","Number=Plur|PronType=Rel",30,"nsubj","_","_",,
29,"avendo","avere","AUX","VA","VerbForm=Ger",30,"aux","_","_",,
30,"fornite","fornire","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",6,"acl:relcl","_","_",,
31,"e","e","CCONJ","CC","_",34,"cc","_","_",,
32,"a","a","ADP","E","_",33,"case","_","_",,
33,"casa","casa","NOUN","S","Gender=Fem|Number=Sing",34,"obl","_","_",,
"34-35","tornandosi","_","_","_","_","_","_","_","SpaceAfter=No",,
34,"tornando","tornare","VERB","V","VerbForm=Ger",30,"conj","_","_",,
35,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",34,"obj","_","_",,
36,,,,,"PUNCT","FF","_",6,"punct","_","_"
37,"avvenne","avvenire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
38,"che","che","SCONJ","CS","_",40,"mark","_","SpaceAfter=No",,
39,,,,,"PUNCT","FF","_",40,"punct","_","_"
40,"uscito","uscire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",37,"ccomp","_","_",,
41,"di","di","ADP","E","_",42,"case","_","_",,
42,"Ferrara","Ferrara","PROPN","SP","_",40,"obl","_","_",,
43,"e","e","CCONJ","CC","_",44,"cc","_","_",,
44,"cavalcando","cavalcare","VERB","V","VerbForm=Ger",40,"conj","_","_",,
45,"verso","verso","ADP","E","_",46,"case","_","_",,
46,"Verona","Verona","PROPN","SP","_",44,"obl","_","SpaceAfter=No",,
47,,,,,"PUNCT","FF","_",44,"punct","_","_"
48,"s'","sa","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",49,"expl","_","SpaceAfter=No",,
49,"abbatté","abbatté","ADV","B","_",52,"advmod","_","_",,
50,"in","in","ADP","E","_",52,"case","_","_",,
51,"alcuni","alcuno","DET","DI","Gender=Masc|Number=Plur|PronType=Ind",52,"det","_","_",,
52,"li","li","PRON","PC","Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs",44,"obj","_","_",,
53,"quali","quale","PRON","PR","Number=Plur|PronType=Rel",55,"iobj","_","_",,
54,"mercatanti","mercatante","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",55,"nsubj","_","_",,
55,"parevano","parere","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",52,"acl:relcl","_","SpaceAfter=No",,
56,,,,,"PUNCT","FF","_",59,"punct","_","_"
57,"e","e","CCONJ","CC","_",59,"cc","_","_",,
58,"erano","essere","AUX","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",59,"cop","_","_",,
59,"masnadieri","masnadiere","NOUN","S","Gender=Masc|Number=Plur",44,"conj","_","_",,
60,"e","e","CCONJ","CC","_",61,"cc","_","_",,
61,"uomini","uomo","NOUN","S","Gender=Masc|Number=Plur",59,"conj","_","_",,
62,"di","di","ADP","E","_",63,"case","_","_",,
63,"malvagia","malvagia","NOUN","S","Gender=Fem|Number=Sing",61,"nmod","_","_",,
64,"vita","vita","NOUN","S","Gender=Fem|Number=Sing",63,"nmod","_","_",,
65,"e","e","CCONJ","CC","_",66,"cc","_","_",,
66,"condizione","condizione","NOUN","S","Gender=Fem|Number=Sing",64,"conj","_","SpaceAfter=No",,
67,,,,,"PUNCT","FF","_",59,"punct","_","_"
68,"con","con","ADP","E","_",69,"case","_","_",,
69,"li","li","PRON","PC","Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs",59,"nmod","_","_",,
70,"quali","quale","PRON","PR","Number=Plur|PronType=Rel",74,"nsubj","_","_",,
71,"ragionando","ragionare","VERB","V","VerbForm=Ger",74,"advcl","_","_",,
72,"incautamente","incautamente","ADV","B","_",74,"advmod","_","_",,
73,"s'","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",74,"expl","_","SpaceAfter=No",,
74,"accompagnò","accompagnare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",69,"acl:relcl","_","SpaceAfter=No",,
75,".",".","PUNCT","FS","_",37,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 7",,,,,,,,,,,
"# text = Costoro"," veggendol mercatante e estimando lui dovere portar denari"," seco diliberarono che"," come prima tempo si vedessero"," di rubarlo:",,,,,,,
1,"Costoro","costoro","PRON","PD","Number=Plur|PronType=Dem",4,"nsubj","_","SpaceAfter=No",,
2,,,,,"PUNCT","FF","_",1,"punct","_","_"
3,"veggendol","veggendol","AUX","VM","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",4,"aux","_","_",,
4,"mercatante","mercatante","VERB","V","Number=Sing|Tense=Pres|VerbForm=Part",0,"root","_","_",,
5,"e","e","CCONJ","CC","_",6,"cc","_","_",,
6,"estimando","estimare","VERB","V","VerbForm=Ger",4,"conj","_","_",,
7,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",6,"obj","_","_",,
8,"dovere","dovere","AUX","VA","VerbForm=Inf",9,"aux","_","_",,
9,"portar","portare","VERB","V","VerbForm=Inf",6,"advcl","_","_",,
10,"denari","denaro","NOUN","S","Gender=Masc|Number=Plur",13,"nsubj","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",10,"punct","_","_"
12,"seco","seco","ADJ","A","Gender=Masc|Number=Sing",10,"amod","_","_",,
13,"diliberarono","diliberare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",9,"conj","_","_",,
14,"che","che","SCONJ","CS","_",20,"mark","_","SpaceAfter=No",,
15,,,,,"PUNCT","FF","_",20,"punct","_","_"
16,"come","come","ADP","E","_",18,"case","_","_",,
17,"prima","primo","ADV","B","_",18,"advmod","_","_",,
18,"tempo","tempo","NOUN","S","Gender=Masc|Number=Sing",20,"obl","_","_",,
19,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",20,"expl","_","_",,
20,"vedessero","vedere","VERB","V","Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",13,"ccomp","_","SpaceAfter=No",,
21,,,,,"PUNCT","FF","_",20,"punct","_","_"
22,"di","di","ADP","E","_",23,"case","_","_",,
23,"rubarlo","rubarlo","NOUN","S","Gender=Masc|Number=Sing",20,"obl","_","SpaceAfter=No",,
24,":",":","PUNCT","FC","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 8",,,,,,,,,,,
"# text = e per ciò"," acciò che egli niuna suspeccion prendesse"," come uomini modesti e di buona condizione pure d'oneste cose e di lealtà andavano con lui favellando"," rendendosi in ciò che potevano e sapevano umili e benigni verso di lui:",,,,,,,,
1,"e","e","CCONJ","CC","_",3,"cc","_","_",,
2,"per","per","ADP","E","_",3,"case","_","_",,
3,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",5,"obl","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"acciò","acciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
6,"che","che","SCONJ","CS","_",7,"mark","_","_",,
7,"egli","egli","VERB","V","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",5,"ccomp","_","_",,
8,"niuna","niuno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",9,"det","_","_",,
9,"suspeccion","suspeccion","NOUN","S","Gender=Fem",7,"obj","_","_",,
10,"prendesse","prendere","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",9,"acl","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",7,"punct","_","_"
12,"come","come","ADP","E","_",13,"case","_","_",,
13,"uomini","uomo","NOUN","S","Gender=Masc|Number=Plur",7,"obl","_","_",,
14,"modesti","modesto","ADJ","A","Gender=Masc|Number=Plur",13,"amod","_","_",,
15,"e","e","CCONJ","CC","_",18,"cc","_","_",,
16,"di","di","ADP","E","_",18,"case","_","_",,
17,"buona","buono","ADJ","A","Gender=Fem|Number=Sing",18,"amod","_","_",,
18,"condizione","condizione","NOUN","S","Gender=Fem|Number=Sing",13,"conj","_","_",,
19,"pure","pure","ADV","B","_",22,"advmod","_","_",,
20,"d'","di","ADP","E","_",22,"case","_","SpaceAfter=No",,
21,"oneste","onesta","DET","DD","Gender=Fem|Number=Plur|PronType=Dem",22,"det","_","_",,
22,"cose","coso","NOUN","S","Gender=Fem|Number=Plur",18,"nmod","_","_",,
23,"e","e","CCONJ","CC","_",25,"cc","_","_",,
24,"di","di","ADP","E","_",25,"case","_","_",,
25,"lealtà","lealtà","NOUN","S","Gender=Fem",22,"conj","_","_",,
26,"andavano","andare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",5,"advcl","_","_",,
27,"con","con","ADP","E","_",28,"case","_","_",,
28,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",26,"obl","_","_",,
29,"favellando","favellare","VERB","V","VerbForm=Ger",26,"advcl","_","SpaceAfter=No",,
30,,,,,"PUNCT","FF","_",26,"punct","_","_"
"31-32","rendendosi","_","_","_","_","_","_","_","_",,
31,"rendendo","rendere","VERB","V","VerbForm=Ger",26,"advcl","_","_",,
32,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",31,"expl","_","_",,
33,"in","in","ADP","E","_",34,"case","_","_",,
34,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",31,"obl","_","_",,
35,"che","che","PRON","PR","PronType=Rel",36,"obj","_","_",,
36,"potevano","potere","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",31,"acl:relcl","_","_",,
37,"e","e","CCONJ","CC","_",38,"cc","_","_",,
