24,"in","in","ADP","E","_",25,"case","_","_",,
25,"abito","abito","NOUN","S","Gender=Masc|Number=Sing",22,"conj","_","_",,
26,"d'","di","ADP","E","_",27,"case","_","SpaceAfter=No",,
27,"uomo","uomo","NOUN","S","Gender=Masc|Number=Sing",25,"nmod","_","_",,
28,"serve","servire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",19,"advcl","_","_",,
29,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",30,"det","_","_",,
30,"soldano","soldare","NOUN","S","Gender=Masc|Number=Sing",28,"obj","_","SpaceAfter=No",,
31,":",":","PUNCT","FC","_",1,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 2",,,,,,,,,,,
"# text = ritrova lo 'ngannatore e Bernabò conduce in Alessandria"," dove"," lo 'ngannatore punito"," ripreso abito feminile"," col marito ricchi si tornano a Genova.",,,,,,,
1,"ritrova","ritrovare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
2,"lo","lo","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",4,"det","_","_",,
3,"'","'","PUNCT","FB","_",4,"punct","_","SpaceAfter=No",,
4,"ngannatore","ngannatore","NOUN","S","Gender=Masc|Number=Sing",1,"nsubj","_","_",,
5,"e","e","CCONJ","CC","_",6,"cc","_","_",,
6,"Bernabò","Bernabò","PROPN","SP","_",4,"conj","_","_",,
7,"conduce","condurre","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",1,"advcl","_","_",,
8,"in","in","ADP","E","_",9,"case","_","_",,
9,"Alessandria","Alessandria","PROPN","SP","_",7,"obl","_","SpaceAfter=No",,
10,,,,,"PUNCT","FF","_",9,"punct","_","_"
11,"dove","dove","ADV","B","_",27,"advmod","_","SpaceAfter=No",,
12,,,,,"PUNCT","FF","_",11,"punct","_","_"
13,"lo","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",15,"det","_","_",,
14,"'","'","PUNCT","FB","_",15,"punct","_","SpaceAfter=No",,
15,"ngannatore","ngannatore","NOUN","S","Gender=Masc|Number=Sing",27,"nsubj","_","_",,
16,"punito","punito","ADJ","A","Gender=Masc|Number=Sing",15,"amod","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",15,"punct","_","_"
18,"ripreso","riprendere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",15,"acl","_","_",,
19,"abito","abito","NOUN","S","Gender=Masc|Number=Sing",18,"xcomp","_","_",,
20,"feminile","feminile","ADJ","A","Number=Sing",19,"amod","_","SpaceAfter=No",,
21,,,,,"PUNCT","FF","_",15,"punct","_","_"
"22-23","col","_","_","_","_","_","_","_","_",,
22,"con","con","ADP","E","_",24,"case","_","_",,
23,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",24,"det","_","_",,
24,"marito","marito","NOUN","S","Gender=Masc|Number=Sing",27,"obl","_","_",,
25,"ricchi","ricco","ADJ","A","Gender=Masc|Number=Plur",24,"amod","_","_",,
26,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",27,"expl","_","_",,
27,"tornano","tornare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",9,"acl:relcl","_","_",,
28,"a","a","ADP","E","_",29,"case","_","_",,
29,"Genova","Genova","PROPN","SP","_",27,"obl","_","SpaceAfter=No",,
30,".",".","PUNCT","FS","_",1,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 3",,,,,,,,,,,
"# text = Avendo Elissa con la sua compassionevole novella il suo dover fornito"," Filomena reina"," la quale bella e grande era della persona e nel viso più che altra piacevole e ridente"," sopra sé recatasi"," disse:",,,,,,,
1,"Avendo","avere","VERB","V","VerbForm=Ger",11,"advcl","_","_",,
2,"Elissa","Elissare","PROPN","SP","_",1,"obj","_","_",,
3,"con","con","ADP","E","_",7,"case","_","_",,
4,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",7,"det","_","_",,
5,"sua","suo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",7,"det:poss","_","_",,
6,"compassionevole","compassionevole","ADJ","A","Number=Sing",7,"amod","_","_",,
7,"novella","novella","NOUN","S","Gender=Fem|Number=Sing",1,"obl","_","_",,
8,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",11,"det","_","_",,
9,"suo","suo","PRON","PP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",11,"obj","_","_",,
10,"dover","dovere","AUX","VM","VerbForm=Inf",11,"aux","_","_",,
11,"fornito","fornire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",0,"root","_","SpaceAfter=No",,
12,,,,,"PUNCT","FF","_",13,"punct","_","_"
13,"Filomena","Filomena","PROPN","SP","_",11,"conj","_","_",,
14,"reina","reino","NOUN","S","Gender=Fem|Number=Sing",13,"nmod","_","SpaceAfter=No",,
15,,,,,"PUNCT","FF","_",13,"punct","_","_"
16,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",17,"det","_","_",,
17,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",13,"obl","_","_",,
18,"bella","bello","ADJ","A","Gender=Fem|Number=Sing",21,"amod","_","_",,
19,"e","e","CCONJ","CC","_",20,"cc","_","_",,
20,"grande","grande","ADJ","A","Number=Sing",18,"conj","_","_",,
21,"era","era","NOUN","S","Gender=Fem|Number=Sing",17,"obl","_","_",,
"22-23","della","_","_","_","_","_","_","_","_",,
22,"di","di","ADP","E","_",24,"case","_","_",,
23,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",24,"det","_","_",,
24,"persona","persona","NOUN","S","Gender=Fem|Number=Sing",21,"nmod","_","_",,
25,"e","e","CCONJ","CC","_",28,"cc","_","_",,
"26-27","nel","_","_","_","_","_","_","_","_",,
26,"in","in","ADP","E","_",28,"case","_","_",,
27,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",28,"det","_","_",,
28,"viso","viso","NOUN","S","Gender=Masc|Number=Sing",21,"conj","_","_",,
29,"più","più","ADV","B","_",41,"advmod","_","_",,
30,"che","che","SCONJ","CS","_",41,"mark","_","_",,
31,"altra","altro","PRON","PI","Gender=Fem|Number=Sing|PronType=Ind",41,"nsubj","_","_",,
32,"piacevole","piacevole","ADJ","A","Number=Sing",31,"amod","_","_",,
33,"e","e","CCONJ","CC","_",34,"cc","_","_",,
34,"ridente","ridente","ADJ","A","Number=Sing",32,"conj","_","SpaceAfter=No",,
35,,,,,"PUNCT","FF","_",31,"punct","_","_"
36,"sopra","sopra","ADV","B","_",38,"advmod","_","_",,
37,"sé","sé","CCONJ","CC","_",36,"fixed","_","_",,
"38-39","recatasi","_","_","_","_","_","_","_","SpaceAfter=No",,
38,"recata","recare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",31,"acl","_","_",,
39,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",38,"expl","_","_",,
40,,,,,"PUNCT","FF","_",31,"punct","_","_"
41,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",28,"acl","_","SpaceAfter=No",,
42,":",":","PUNCT","FC","_",11,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 4",,,,,,,,,,,
"# text = - Servar si vogliono i patti a Dioneo"," e però"," non restandoci altri che egli e io a novellare"," io dirò prima la mia e esso"," che di grazia il chiese"," l'ultimo fia che dirà.",,,,,,
1,"-","-","PUNCT","FF","_",2,"punct","_","_",,
2,"Servar","Servare","PROPN","SP","_",4,"obl","_","_",,
3,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",4,"expl","_","_",,
4,"vogliono","volere","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
5,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",6,"det","_","_",,
6,"patti","patto","NOUN","S","Gender=Masc|Number=Plur",4,"nsubj","_","_",,
7,"a","a","ADP","E","_",8,"case","_","_",,
8,"Dioneo","Dioneo","PROPN","SP","_",6,"nmod","_","SpaceAfter=No",,
9,,,,,"PUNCT","FF","_",14,"punct","_","_"
10,"e","e","CCONJ","CC","_",14,"cc","_","_",,
11,"però","però","ADV","B","_",14,"advmod","_","SpaceAfter=No",,
12,,,,,"PUNCT","FF","_",11,"punct","_","_"
13,"non","non","ADV","BN","PronType=Neg",14,"advmod","_","_",,
"14-15","restandoci","_","_","_","_","_","_","_","_",,
14,"restando","restare","VERB","V","VerbForm=Ger",4,"conj","_","_",,
15,"ci","ci","PRON","PC","Clitic=Yes|Number=Plur|Person=1|PronType=Prs",14,"obj","_","_",,
16,"altri","altro","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",25,"obj","_","_",,
17,"che","che","SCONJ","CS","_",22,"mark","_","_",,
18,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",22,"nsubj","_","_",,
19,"e","e","CCONJ","CC","_",20,"cc","_","_",,
20,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",18,"conj","_","_",,
21,"a","a","ADP","E","_",22,"mark","_","_",,
22,"novellare","novellare","VERB","V","VerbForm=Inf",25,"advcl","_","SpaceAfter=No",,
23,,,,,"PUNCT","FF","_",22,"punct","_","_"
24,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",25,"nsubj","_","_",,
25,"dirò","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",14,"advcl","_","_",,
26,"prima","prima","ADV","B","_",25,"advmod","_","_",,
27,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",30,"det","_","_",,
28,"mia","mio","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",30,"det:poss","_","_",,
29,"e","e","CCONJ","CC","_",30,"cc","_","_",,
30,"esso","esso","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",25,"obj","_","SpaceAfter=No",,
31,,,,,"PUNCT","FF","_",30,"punct","_","_"
32,"che","che","PRON","PR","PronType=Rel",36,"nsubj","_","_",,
33,"di","di","ADP","E","_",34,"case","_","_",,
34,"grazia","grazia","NOUN","S","Gender=Fem|Number=Sing",36,"obl","_","_",,
35,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",36,"det","_","_",,
36,"chiese","chiese","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",30,"acl:relcl","_","SpaceAfter=No",,
37,,,,,"PUNCT","FF","_",40,"punct","_","_"
38,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",40,"det","_","SpaceAfter=No",,
39,"ultimo","ultimo","ADJ","NO","Gender=Masc|Number=Sing|NumType=Ord",40,"amod","_","_",,
40,"fia","fia","NOUN","S","Gender=Fem|Number=Sing",36,"obj","_","_",,
41,"che","che","PRON","PR","PronType=Rel",42,"nsubj","_","_",,
42,"dirà","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin",40,"acl:relcl","_","SpaceAfter=No",,
43,".",".","PUNCT","FS","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 5",,,,,,,,,,,
"# text = - E questo detto così cominciò:",,,,,,,,,,,
1,"-","-","PUNCT","FF","_",6,"punct","_","_",,
2,"E","e","CCONJ","CC","_",6,"cc","_","_",,
3,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",6,"nsubj","_","_",,
4,"detto","dire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",6,"advcl","_","_",,
5,"così","così","ADV","B","_",4,"advmod","_","_",,
6,"cominciò","cominciò","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
7,":",":","PUNCT","FC","_",6,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 6",,,,,,,,,,,
"# text = - Suolsi tra' volgari spesse volte dire un cotal proverbio:",,,,,,,,,,,
1,"-","-","PUNCT","FF","_",2,"punct","_","_",,
2,"Suolsi","Suolsi","PROPN","SP","_",6,"obl","_","_",,
3,"tra","tra","ADP","E","_",5,"case","_","SpaceAfter=No",,
4,"'","'","PUNCT","FB","_",5,"punct","_","_",,
5,"volgari","volgari","NOUN","S","Gender=Masc|Number=Plur",6,"nmod","_","_",,
6,"spesse","spesso","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
7,"volte","volta","NOUN","S","Gender=Fem|Number=Plur",8,"obl","_","_",,
8,"dire","dire","VERB","V","VerbForm=Inf",6,"xcomp","_","_",,
9,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",11,"det","_","_",,
10,"cotal","cotal","ADJ","A","_",11,"amod","_","_",,
11,"proverbio","proverbio","NOUN","S","Gender=Masc|Number=Sing",8,"obj","_","SpaceAfter=No",,
12,":",":","PUNCT","FC","_",6,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 7",,,,,,,,,,,
"# text = che lo 'ngannatore rimane a piè dello 'ngannato; il quale non pare che per alcuna ragione si possa mostrare esser vero"," se per gli accidenti che avvengono non si mostrasse.",,,,,,,,,,
1,"che","che","SCONJ","CS","_",5,"mark","_","_",,
2,"lo","lo","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",4,"det","_","_",,
3,"'","'","PUNCT","FB","_",4,"punct","_","SpaceAfter=No",,
4,"ngannatore","ngannatore","NOUN","S","Gender=Masc|Number=Sing",5,"nsubj","_","_",,
5,"rimane","rimanere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
6,"a","a","ADP","E","_",7,"case","_","_",,
7,"piè","piè","NOUN","S","Gender=Masc",5,"obl","_","_",,
"8-9","dello","_","_","_","_","_","_","_","_",,
8,"di","di","ADP","E","_",9,"case","_","_",,
9,"lo","il","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",7,"nmod","_","_",,
10,"'","'","PUNCT","FB","_",9,"punct","_","SpaceAfter=No",,
11,"ngannato","ngannato","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",9,"acl","_","SpaceAfter=No",,
12,";",";","PUNCT","FC","_",9,"punct","_","_",,
13,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",14,"det","_","_",,
14,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",16,"nsubj","_","_",,
15,"non","non","ADV","BN","PronType=Neg",16,"advmod","_","_",,
16,"pare","parere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",5,"acl:relcl","_","_",,
17,"che","che","SCONJ","CS","_",23,"mark","_","_",,
18,"per","per","ADP","E","_",20,"case","_","_",,
19,"alcuna","alcuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",20,"det","_","_",,
20,"ragione","ragione","NOUN","S","Gender=Fem|Number=Sing",23,"obl","_","_",,
21,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",23,"expl:impers","_","_",,
22,"possa","potere","AUX","VM","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",23,"aux","_","_",,
23,"mostrare","mostrare","VERB","V","VerbForm=Inf",16,"ccomp","_","_",,
24,"esser","essere","AUX","V","VerbForm=Inf",25,"cop","_","_",,
25,"vero","vero","ADJ","A","Gender=Masc|Number=Sing",23,"ccomp","_","SpaceAfter=No",,
26,,,,,"PUNCT","FF","_",25,"punct","_","_"
27,"se","se","SCONJ","CS","_",35,"mark","_","_",,
28,"per","per","ADP","E","_",30,"case","_","_",,
29,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",30,"det","_","_",,
30,"accidenti","accidento","NOUN","S","Gender=Masc|Number=Plur",35,"obl","_","_",,
31,"che","che","PRON","PR","PronType=Rel",32,"nsubj","_","_",,
32,"avvengono","avvenire","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",35,"acl:relcl","_","_",,
33,"non","non","ADV","BN","PronType=Neg",35,"advmod","_","_",,
34,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",35,"expl","_","_",,
35,"mostrasse","mostrare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",25,"advcl","_","SpaceAfter=No",,
36,".",".","PUNCT","FS","_",5,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 8",,,,,,,,,,,
"# text = E per ciò"," seguendo la proposta"," questo insiememente"," carissime donne"," esser vero come si dice m'è venuto in talento di dimostrarvi;",,,,,,,
1,"E","e","CCONJ","CC","_",3,"cc","_","_",,
2,"per","per","ADP","E","_",3,"case","_","_",,
3,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",0,"root","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"seguendo","seguire","VERB","V","VerbForm=Ger",16,"advcl","_","_",,
6,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",7,"det","_","_",,
7,"proposta","proposta","NOUN","S","Gender=Fem|Number=Sing",5,"obj","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",9,"punct","_","_"
9,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",7,"nmod","_","_",,
10,"insiememente","insiememente","ADV","B","_",12,"advmod","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",10,"punct","_","_"
12,"carissime","caro","ADJ","A","Degree=Abs|Gender=Fem|Number=Plur",13,"amod","_","_",,
13,"donne","donna","NOUN","S","Gender=Fem|Number=Plur",9,"appos","_","SpaceAfter=No",,
14,,,,,"PUNCT","FF","_",5,"punct","_","_"
15,"esser","essere","AUX","VA","VerbForm=Inf",16,"cop","_","_",,
16,"vero","vero","ADJ","A","Gender=Masc|Number=Sing",3,"acl:relcl","_","_",,
17,"come","come","SCONJ","CS","_",19,"mark","_","_",,
18,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",19,"expl:impers","_","_",,
19,"dice","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",16,"advcl","_","_",,
20,"m'","me","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",22,"obj","_","SpaceAfter=No",,
21,"è","essere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",22,"aux","_","_",,
22,"venuto","venire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",19,"ccomp","_","_",,
23,"in","in","ADP","E","_",24,"case","_","_",,
24,"talento","talento","NOUN","S","Gender=Masc|Number=Sing",22,"obl","_","_",,
25,"di","di","ADP","E","_",26,"mark","_","_",,
"26-27","dimostrarvi","_","_","_","_","_","_","_","SpaceAfter=No",,
26,"dimostrar","dimostrare","VERB","V","VerbForm=Inf",24,"acl","_","_",,
27,"vi","vi","PRON","PC","Clitic=Yes|Number=Plur|Person=2|PronType=Prs",26,"expl","_","_",,
28,";",";","PUNCT","FC","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 9",,,,,,,,,,,
"# text = né vi dovrà esser discaro d'averlo udito"," acciò che dagl'ingannatori guardar vi sappiate.",,,,,,,,,,
1,"né","né","CCONJ","CC","_",5,"cc","_","_",,
2,"vi","vi","ADV","B","_",5,"advmod","_","_",,
3,"dovrà","dovere","AUX","VM","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin",5,"aux","_","_",,
4,"esser","essere","AUX","VA","VerbForm=Inf",5,"aux","_","_",,
5,"discaro","discarare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
6,"d'","di","ADP","E","_",9,"mark","_","SpaceAfter=No",,
"7-8","averlo","_","_","_","_","_","_","_","_",,
7,"aver","avere","AUX","VA","VerbForm=Inf",9,"aux","_","_",,
8,"lo","il","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",9,"obj","_","_",,
9,"udito","udito","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",5,"advcl","_","SpaceAfter=No",,
10,,,,,"PUNCT","FF","_",5,"punct","_","_"
11,"acciò","acciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",5,"advcl","_","_",,
12,"che","che","SCONJ","CS","_",15,"mark","_","_",,
13,"dagl'","daglo","DET","RD","Definite=Def|Number=Sing|PronType=Art",14,"det","_","SpaceAfter=No",,
14,"ingannatori","ingannatore","NOUN","S","Gender=Masc|Number=Plur",15,"nsubj","_","_",,
15,"guardar","guardare","VERB","V","VerbForm=Inf",11,"ccomp","_","_",,
16,"vi","vi","ADV","B","_",17,"advmod","_","_",,
17,"sappiate","sappiare","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",15,"advcl","_","SpaceAfter=No",,
18,".",".","PUNCT","FS","_",5,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 10",,,,,,,,,,,
"# text = Erano in Parigi in uno albergo alquanti grandissimi mercatanti italiani"," qual per una bisogna e qual per un'altra"," secondo la loro usanza; e avendo una sera fra l'altre tutti lietamente cenato"," cominciarono di diverse cose a ragionare"," e d'un ragionamento in altro travalicando pervennero a dire delle lor donne"," le quali alle lor case avevan lasciate.",,,,,,
1,"Erano","essere","AUX","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",3,"cop","_","_",,
2,"in","in","ADP","E","_",3,"case","_","_",,
3,"Parigi","Parigi","PROPN","SP","_",0,"root","_","_",,
4,"in","in","ADP","E","_",6,"case","_","_",,
5,"uno","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",6,"det","_","_",,
6,"albergo","albergo","NOUN","S","Gender=Masc|Number=Sing",3,"obl","_","_",,
7,"alquanti","alquante","VERB","V","Number=Plur|Tense=Pres|VerbForm=Part",6,"acl","_","_",,
8,"grandissimi","grande","ADJ","A","Degree=Abs|Gender=Masc|Number=Plur",9,"amod","_","_",,
9,"mercatanti","mercatante","NOUN","S","Number=Plur",7,"obj","_","_",,
10,"italiani","italiano","ADJ","A","Gender=Masc|Number=Plur",9,"amod","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",3,"punct","_","_"
12,"qual","quale","SCONJ","CS","_",15,"advmod","_","_",,
13,"per","per","ADP","E","_",15,"case","_","_",,
14,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",15,"det","_","_",,
15,"bisogna","bisogna","NOUN","S","Gender=Fem|Number=Sing",3,"obl","_","_",,
16,"e","e","CCONJ","CC","_",38,"cc","_","_",,
17,"qual","quale","SCONJ","CS","_",38,"mark","_","_",,
18,"per","per","ADP","E","_",20,"case","_","_",,
19,"un'","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",20,"det","_","SpaceAfter=No",,
20,"altra","altro","PRON","PI","Gender=Fem|Number=Sing|PronType=Ind",38,"obl","_","SpaceAfter=No",,
21,,,,,"PUNCT","FF","_",20,"punct","_","_"
22,"secondo","secondo","ADP","E","_",25,"case","_","_",,
23,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",25,"det","_","_",,
24,"loro","loro","DET","AP","Poss=Yes|PronType=Prs",25,"det:poss","_","_",,
25,"usanza","usanza","NOUN","S","Gender=Fem|Number=Sing",20,"nmod","_","SpaceAfter=No",,
26,";",";","PUNCT","FC","_",38,"punct","_","_",,
27,"e","e","CCONJ","CC","_",38,"cc","_","_",,
28,"avendo","avere","VERB","V","VerbForm=Ger",38,"advcl","_","_",,
29,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",30,"det","_","_",,
30,"sera","sera","NOUN","S","Gender=Fem|Number=Sing",28,"obj","_","_",,
31,"fra","fra","ADP","E","_",33,"case","_","_",,
32,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",33,"det","_","SpaceAfter=No",,
33,"altre","altro","PRON","PI","Gender=Fem|Number=Plur|PronType=Ind",30,"nmod","_","_",,
34,"tutti","tutto","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",30,"nsubj","_","_",,
35,"lietamente","lietamente","ADV","B","_",36,"advmod","_","_",,
36,"cenato","cenare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",34,"acl","_","SpaceAfter=No",,
37,,,,,"PUNCT","FF","_",28,"punct","_","_"
38,"cominciarono","cominciare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",15,"conj","_","_",,
39,"di","di","ADP","E","_",41,"case","_","_",,
40,"diverse","diverso","DET","DI","Gender=Fem|Number=Plur|PronType=Ind",41,"det","_","_",,
41,"cose","cosa","NOUN","S","Gender=Fem|Number=Plur",38,"obl","_","_",,
